Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Rogers,PORON 4701-30-20,PORON 4701-30-20125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6186194,0.6186194,0.574487107,0.550256271,0.550256271,0.506054388,0.506054388,0.485803656,0.448235394,0.448235394,0.431057473,0.409130913,0.409130913,0.379627977,0.379627977,0.365941381,0.340558352,0.340558352,0.328792117,0.30704022,0.30704022,0.297054611,0.297054611,0.28127314,0.26989093,0.26989093,0.258788061,0.246079103,0.246079103,0.236477535,0.225339732,0.225339732,0.217169747,0.217169747,0.207393571,0.200166215,0.200166215,0.19157718,0.185257623,0.185257623,0.177750939,0.177750939,0.173491349,0.16675282,0.16675282,0.160398329,0.155719767,0.155719767,0.149993747,0.149993747,0.145866804,0.140776241,0.140776241,0.137920222,0.13255033,0.13255033,0.130008534,0.130008534,0.125986353,0.12213178,0.12213178,0.119953095,0.11583315,0.11583315,0.113863964,0.11010713,0.11010713,0.108333463,0.108333463,0.104953622,0.103347636,0.103347636,0.100777916,0.098319929,0.098319929,0.096923015,0.096923015,0.094213952,0.092943041,0.092943041,0.090862135,0.089270017,0.089270017,0.087356692,0.087356692,0.085904116,0.084172469,0.084172469,0.082496554,0.081518952,0.081518952,0.079926847,0.078732762,0.078732762,0.077294329,0.077294329,0.076183981,0.074801349,0.074801349,0.074012294,0.072496989,0.072496989,0.071498421,0.071498421,0.070569696,0.069431471,0.069431471,0.068558592,0.067427365,0.067427365,0.066798906,0.066798906,0.06559084,0.064997097,0.064997097,0.063845109,0.063083964,0.063083964,0.062371709,0.062371709,0.061484875,0.060975109,0.060975109,0.059962599,0.059473785,0.059473785,0.058489186,0.058021324,0.058021324,0.057246211,0.057246211,0.05664569,0.055919466,0.055919466,0.055193242,0.054760301,0.054760301,0.053936312,0.053936312,0.053510356,0.052832995,0.052832995,0.052316258,0.051673844,0.051673844,0.051171048,0.051171048,0.050528635,0.049418534,0.049418534,0.048943501,0.048706078,0.048706078,0.048356704,0.048356704,0.047882089,0.047421225,0.047421225,0.046855598,0.046513438,0.046513438,0.045836091,0.045389182,0.045389182,0.044844508,0.044844508,0.044404583,0.044076392,0.044076392,0.043440936,0.043112732,0.043112732,0.04245635,0.04245635,0.04213513,0.041492731,0.041492731,0.041052766,0.040626809,0.040626809,0.040061182,0.040061182,0.039726232,0.039055644,0.039055644,0.038720469,0.038126918,0.038126918,0.037652072,0.037002648,0.037002648,0.036360235,0.036360235,0.035815388,0.035082352,0.035082352,0.034439913,0.033741626,0.033741626,0.033008434,0.033008434,0.031974942,0.031109048,0.031109048,0.029831166,0.028713893,0.028713893,0.027233509,0.027233509,0.025941658,0.024258772,0.024258772,0.022813309,0.021332925,0.021332925,0.019363739,0.019363739,0.018155686,0.015704742,0.015704742,0.014440757,0.011857332
Rogers,PORON 4701-30-25,PORON 4701-30-25021 P 0.53 mm,0.53,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620853886,0.503936053,0.403413637,0.317418625,0.25692884,0.21676235,0.186235228,0.159953163,0.13924872,0.123416647,0.111946074,0.10263538,0.093899719,0.086351144,0.080850912,0.076018082,0.071007865,0.066823338,0.062843056,0.059750663,0.056910964,0.053676197,0.050722333,0.047977522,0.045130729,0.041335609,0.036049429,0.029145086,0.02172641,0.013943226,0.005331498,0.000862412,0.00030028,0.00030028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-30-25,PORON 4701-30-25031 0.79 mm,0.79,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587684889,0.538664718,0.466879873,0.40593622,0.357445427,0.317863901,0.282041265,0.253742869,0.230297712,0.209977129,0.192147467,0.176738416,0.163957304,0.152985919,0.142957249,0.132480496,0.125116986,0.118491323,0.112509269,0.107192914,0.102390973,0.098091815,0.094192999,0.090377981,0.087021517,0.083886166,0.081019662,0.078190411,0.075468326,0.07322076,0.070471926,0.068237379,0.066175002,0.06405111,0.062213289,0.060294362,0.05832858,0.056513151,0.054688136,0.052864378,0.050847518,0.048754967,0.04644116,0.043800409,0.040405678,0.035713143,0.031262674,0.026351429,0.021200258,0.015800104,0.010436037,0.005404821,0.001553725,0.00034917,0.00034917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-30-25,PORON 4701-30-25035 0.89 mm,0.89,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642745419,0.578083324,0.523965482,0.457825316,0.405621903,0.369607427,0.338271452,0.305154832,0.275721706,0.255907585,0.239235818,0.220649447,0.203465658,0.192118369,0.181102763,0.171916698,0.160929027,0.15191405,0.14501837,0.138967665,0.131865998,0.12582921,0.120742164,0.117145946,0.112057609,0.107558363,0.10434621,0.101085271,0.097398171,0.094116186,0.091427749,0.089074499,0.086123014,0.083299634,0.081389758,0.079169259,0.076970624,0.074539488,0.072751859,0.070971311,0.068835592,0.066743033,0.065143935,0.063436612,0.061410382,0.059299213,0.057452324,0.055668075,0.053077314,0.050064259,0.046991763,0.043542187,0.038229326,0.032963014,0.027649012,0.023106592,0.016521667,0.009898346,0.005205809,0.001466435,0.001466435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-30-25,PORON 4701-30-25037 P 0.94 mm,0.94,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530773859,0.472291684,0.416829623,0.371597572,0.328181093,0.290350872,0.254388801,0.231537105,0.212627278,0.194485574,0.179863287,0.165817226,0.155066844,0.142561544,0.131719357,0.124348986,0.117550957,0.11168528,0.105938315,0.101210863,0.097021095,0.091767656,0.087485873,0.084099155,0.08129899,0.078505802,0.075869746,0.073523474,0.071278459,0.068658662,0.066348517,0.064480558,0.062710376,0.061030982,0.059564611,0.058154004,0.056565299,0.054892962,0.053217073,0.051914746,0.050567035,0.049352003,0.048018261,0.046712454,0.045051661,0.043112728,0.04143683,0.039572381,0.037264516,0.034565608,0.031266159,0.02776772,0.023032107,0.017670523,0.013581922,0.009015049,0.005341968,0.003240109,0.001386124,0.000541195,0.00030028,0.00030028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-30-25,PORON 4701-30-25045 1.14 mm,1.14,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605596142,0.554585677,0.509510777,0.455777021,0.409619802,0.382735375,0.353930719,0.32496894,0.295518443,0.276664393,0.26137175,0.243181169,0.225287364,0.212316528,0.202296004,0.189691785,0.178484147,0.16972056,0.162964551,0.154351097,0.146586057,0.140510881,0.135420317,0.12944292,0.124205852,0.119939127,0.116391689,0.111762093,0.107684045,0.104688363,0.102006915,0.09847371,0.095359124,0.093306166,0.090973862,0.088187665,0.085562072,0.084046767,0.082042676,0.079877958,0.077667851,0.076218889,0.074720954,0.072867072,0.070971201,0.069745707,0.068530662,0.066861744,0.06524169,0.064166316,0.063007151,0.061572158,0.060102256,0.058642805,0.05766521,0.056589823,0.055203705,0.053779263,0.052763166,0.05170526,0.050186462,0.048538391,0.047330443,0.045919888,0.043873877,0.041370493,0.039397816,0.036988687,0.033434374,0.029635641,0.026311755,0.023473338,0.018937674,0.014538522,0.010823593,0.007792977,0.003494986,0.000803056,0.000803056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-30-25,PORON 4701-30-25047 P 1.19 mm,1.19,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492961203,0.457278323,0.411138511,0.370829462,0.335635396,0.314372317,0.282634819,0.263990346,0.244996735,0.224693807,0.211653149,0.199450601,0.185449642,0.174846044,0.167091474,0.156843997,0.149721391,0.143600844,0.135985944,0.131028041,0.126216785,0.120539635,0.115155808,0.111391984,0.108256718,0.103962132,0.101490184,0.098312909,0.095114747,0.092454253,0.090568852,0.087524286,0.085792511,0.083669706,0.081368818,0.079542789,0.077769109,0.075705643,0.074305564,0.072772805,0.071016592,0.06948036,0.068167574,0.066481172,0.064920483,0.063565794,0.062385671,0.060779457,0.059606458,0.058314614,0.05669108,0.055346855,0.054145792,0.052194067,0.050619403,0.049083158,0.046632143,0.044488609,0.042533156,0.039251162,0.036471955,0.033944128,0.029859096,0.026639959,0.023319577,0.019252006,0.016228393,0.013990356,0.010614101,0.007656818,0.005802845,0.004371344,0.003065538,0.001871446,0.001166175,0.00047136,0.000356141,0.00030028,0.000261867,0.000261867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-40-15,PORON 4701-40-15125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068754305,1.068754305,0.997125556,0.931530108,0.931530108,0.872049177,0.872049177,0.81567517,0.76526502,0.76526502,0.717819772,0.674765212,0.674765212,0.634804531,0.634804531,0.597834285,0.563793706,0.563793706,0.531319478,0.503341959,0.503341959,0.475310161,0.475310161,0.451751842,0.428208649,0.428208649,0.407629343,0.388501188,0.388501188,0.369527178,0.369527178,0.352533195,0.336095182,0.336095182,0.320542905,0.307221364,0.307221364,0.293780732,0.293780732,0.282082553,0.271233315,0.271233315,0.261018088,0.250577528,0.250577528,0.240825038,0.240825038,0.231632108,0.223753611,0.223753611,0.217045157,0.209422416,0.209422416,0.202202944,0.202202944,0.195372836,0.189514492,0.189514492,0.184082492,0.178719779,0.178719779,0.173278309,0.173278309,0.168520056,0.163682344,0.163682344,0.159436775,0.155033717,0.155033717,0.15150015,0.15150015,0.147490007,0.143679717,0.143679717,0.1403761,0.137200901,0.137200901,0.133889987,0.133889987,0.130927635,0.127884118,0.127884118,0.124962347,0.122701851,0.122701851,0.120013478,0.120013478,0.11746013,0.114985708,0.114985708,0.113022798,0.110934996,0.110934996,0.108726411,0.108726411,0.10661729,0.104801711,0.104801711,0.102833885,0.101216701,0.101216701,0.099391497,0.099391497,0.097553506,0.096001071,0.096001071,0.09428147,0.092794291,0.092794291,0.091310481,0.091310481,0.089970788,0.088492454,0.088492454,0.087061348,0.085634326,0.085634326,0.084525052,0.084525052,0.083257105,0.081963444,0.081963444,0.080708713,0.079594132,0.079594132,0.078502534,0.078502534,0.077335262,0.076202211,0.076202211,0.075141843,0.074200072,0.074200072,0.073207106,0.073207106,0.072179308,0.071160003,0.071160003,0.070276998,0.069353086,0.069353086,0.068472462,0.068472462,0.067532239,0.06673179,0.06673179,0.065833176,0.064934056,0.064934056,0.064127116,0.064127116,0.063436992,0.062593424,0.062593424,0.061769822,0.060953192,0.060953192,0.060161145,0.060161145,0.059577561,0.058802084,0.058802084,0.058044155,0.057291194,0.057291194,0.056649507,0.056649507,0.055967798,0.055246861,0.055246861,0.05456843,0.053976222,0.053976222,0.053291235,0.053291235,0.052662062,0.052001203,0.052001203,0.051427972,0.050809881,0.050809881,0.050156657,0.050156657,0.049530475,0.048943262,0.048943262,0.04840567,0.047801522,0.047801522,0.047224871,0.047224871,0.046624248,0.0461548,0.0461548,0.045570032,0.044971854,0.044971854,0.044391131,0.044391131,0.0439314,0.043397138,0.043397138,0.042833402,0.042253746,0.042253746,0.041762408,0.041762408,0.0411888,0.040617078,0.040617078,0.040122605,0.039543651,0.039543651,0.039030304,0.039030304,0.038439983,0.037812422,0.037812422,0.037219889,0.036680411,0.036680411,0.03599826,0.03599826,0.035274981,0.034467859,0.034467859,0.033781299,0.032868144,0.032868144,0.031900893,0.031900893,0.030778729,0.029627533,0.029627533,0.02839689,0.026892828,0.026892828,0.025268217,0.025268217,0.023657394,0.02193977,0.02193977,0.019973427,0.018116291,0.018116291,0.015943683,0.015943683
Rogers,PORON 4701-40-20,PORON 4701-40-20062 1.57 mm,1.57,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65234699,0.606957802,0.563663492,0.532240295,0.49596387,0.462759935,0.439017926,0.421770053,0.39326216,0.367198324,0.353825976,0.337450942,0.318649314,0.300790479,0.288710198,0.273661733,0.259660927,0.249849882,0.242308291,0.230384912,0.219229648,0.213154485,0.206276336,0.197704724,0.189691779,0.18410543,0.177227217,0.169860217,0.166194164,0.161829824,0.156480898,0.151516011,0.148611102,0.14508459,0.140832101,0.136809933,0.133877089,0.130364674,0.126991905,0.124505969,0.122662486,0.119527139,0.116112464,0.114925363,0.111992531,0.109269202,0.108193805,0.106126855,0.104185587,0.102286237,0.100498588,0.099618751,0.097670512,0.095778133,0.09470274,0.092845288,0.091281107,0.090107997,0.089200201,0.087649896,0.086141654,0.085317678,0.084312126,0.083020289,0.081770563,0.08083462,0.079595144,0.078425497,0.077538663,0.076889265,0.075625316,0.074717668,0.073753906,0.073293028,0.072081496,0.070939792,0.070457962,0.069358179,0.068251341,0.067825384,0.066952519,0.066100606,0.065262662,0.064403739,0.063977782,0.062843049,0.061806095,0.06120556,0.060098764,0.058943287,0.058209871,0.057232256,0.055912475,0.054159767,0.053056463,0.051401513,0.049002853,0.046366797,0.044055439,0.040591895,0.036890915,0.034621475,0.031779411,0.027806114,0.023714111,0.020571922,0.017939215,0.013362006,0.008763614,0.006193894,0.002506895,0.000446935,0.000446935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-40-20,PORON 4701-40-20093 2.36 mm,2.36,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661634547,0.63230589,0.63230589,0.606189692,0.569948202,0.542714692,0.51666831,0.497116063,0.497116063,0.469323925,0.447956105,0.431965161,0.409689543,0.395758579,0.3785456,0.3785456,0.3629038,0.348518929,0.334762517,0.321913892,0.307179878,0.307179878,0.300301678,0.287557802,0.275337635,0.269506879,0.258473826,0.250303776,0.250303776,0.24377472,0.234557226,0.227399711,0.220451767,0.21538903,0.208231516,0.208231516,0.203692598,0.198036407,0.19171685,0.1878067,0.183092907,0.183092907,0.178693646,0.174434043,0.17031411,0.166508734,0.162066975,0.159993299,0.159993299,0.155908287,0.152088609,0.150196543,0.146655886,0.1439884,0.1439884,0.141746884,0.139156199,0.136174478,0.134156403,0.131921859,0.12928231,0.12928231,0.127634332,0.125539457,0.123193192,0.121698826,0.119813438,0.119813438,0.118109599,0.116377837,0.114701922,0.113151683,0.111266308,0.110358612,0.110358612,0.108612791,0.107258095,0.106112671,0.104506813,0.103249867,0.103249867,0.102188484,0.10094551,0.099493049,0.098543371,0.097426112,0.096085372,0.096085372,0.095219261,0.094130155,0.092873225,0.092077173,0.091029716,0.090107997,0.090107997,0.088976734,0.088404136,0.087300832,0.086197528,0.085652853,0.085652853,0.084619577,0.083767355,0.083083133,0.082119487,0.081274545,0.080625134,0.080625134,0.079850034,0.078893372,0.078257903,0.077531517,0.076623893,0.076623893,0.076176997,0.075269211,0.074542974,0.0738447,0.073104495,0.072392226,0.072392226,0.071547347,0.07113531,0.070290355,0.069466379,0.069033438,0.069033438,0.068174541,0.067504165,0.066889675,0.066009825,0.065269633,0.06463419,0.06463419,0.063900982,0.062930352,0.062225067,0.061338234,0.060172072,0.060172072,0.059550598,0.058202887,0.056966909,0.055814716,0.053978204,0.052323255,0.052323255,0.050011897,0.048768923,0.046087469,0.043217495,0.041695205,0.038497014,0.038497014,0.035738734,0.033343606,0.029754366,0.026716771,0.024049286,0.024049286,0.020879031,0.016926693,0.014915264,0.010858246,0.006899178,0.004999808,0.004999808,0.001871446,0.00050978,0.00050978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-40-20,PORON 4701-40-20125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607097466,0.607097466,0.591525494,0.553328773,0.553328773,0.535661915,0.535661915,0.501864442,0.486083021,0.486083021,0.456335628,0.438948111,0.438948111,0.416777254,0.416777254,0.401519493,0.385738035,0.385738035,0.36842032,0.354594105,0.354594105,0.339476014,0.327046373,0.327046373,0.313674235,0.313674235,0.302780825,0.29083979,0.29083979,0.283961578,0.270973295,0.270973295,0.26322223,0.26322223,0.253166779,0.246079093,0.246079093,0.237210743,0.231100672,0.231100672,0.223244845,0.223244845,0.217623438,0.21043114,0.21043114,0.205473249,0.200340794,0.200340794,0.19468459,0.19468459,0.190040948,0.184838638,0.184838638,0.179845827,0.176075037,0.176075037,0.171605961,0.168058613,0.168058613,0.163973588,0.163973588,0.160768425,0.15708142,0.15708142,0.154281274,0.150887552,0.150887552,0.148282911,0.148282911,0.14510566,0.142186796,0.142186796,0.139819578,0.137200969,0.137200969,0.135539035,0.135539035,0.133025163,0.131042022,0.131042022,0.128709712,0.126894152,0.126894152,0.124729436,0.123025585,0.123025585,0.120986558,0.120986558,0.119380497,0.117495096,0.117495096,0.115693492,0.114241045,0.114241045,0.112579111,0.112579111,0.111196466,0.109590406,0.109590406,0.108305539,0.106811174,0.106811174,0.105596162,0.105596162,0.104185593,0.103026429,0.103026429,0.101978998,0.100400848,0.100400848,0.099618764,0.099618764,0.098082754,0.097342302,0.097342302,0.095903822,0.095205522,0.095205522,0.093836872,0.09315254,0.09315254,0.091811752,0.091811752,0.091169386,0.090135911,0.090135911,0.089297953,0.08830637,0.08830637,0.087300832,0.087300832,0.08651846,0.085583011,0.085583011,0.084842832,0.083892844,0.083892844,0.083334511,0.083334511,0.08223122,0.081693517,0.081693517,0.080680994,0.080171241,0.080171241,0.079158718,0.079158718,0.078523263,0.07767135,0.07767135,0.077063831,0.076246813,0.076246813,0.075639294,0.074850239,0.074850239,0.074277641,0.074277641,0.073502528,0.072915961,0.072915961,0.072098956,0.071533342,0.071533342,0.070772198,0.070772198,0.070206269,0.069473363,0.069473363,0.06883792,0.068258325,0.068258325,0.067497193,0.067497193,0.066917598,0.066128517,0.066128517,0.065514027,0.06465513,0.06465513,0.063998735,0.063076993,0.063076993,0.062329817,0.062329817,0.061044883,0.060332695,0.060332695,0.058782469,0.057923516,0.057923516,0.056010154,0.056010154,0.054927883,0.052497841,0.052497841,0.051178046,0.048824783,0.048824783,0.046771814,0.046771814,0.044055439,0.041737097,0.041737097,0.038762361,0.035661935,0.035661935,0.033015389,0.033015389,0.029712461,0.026863426,0.026863426,0.023358192,0.020418167
